id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
96592,137809,Mobile & Telecommunications,Mobile Software & Services,"Advertising, Sales & Marketing",,California,United States,Seed VC,Seed VC,3.1,10/9/2013,2013,0
49652,137846,Internet,Internet Software & Services,Content Management,,New York,United States,Series C,Series C,24,10/9/2013,2013,0
96617,137850,Internet,Internet Software & Services,Music,,New York,United States,Seed VC,Seed VC,2.75,10/9/2013,2013,0
96643,137903,Internet,Internet Software & Services,Operating Systems & Utility,,California,United States,Seed VC,Seed VC,,10/9/2013,2013,0
68160,137905,Mobile & Telecommunications,Stealth Mode,,,California,United States,Series A - II,Series A,1,10/9/2013,2013,0
14529,137907,Healthcare,Drug Development,,Nano,Massachusetts,United States,Series B,Series B,14.51,10/15/2013,2013,0
13446,137924,Automotive & Transportation,Automobile Parts,,Green,California,United States,Series C,Series C,35.2,10/9/2013,2013,0
75604,137929,Internet,eCommerce,Marketplace,,California,United States,Series B,Series B,15,10/10/2013,2013,0
96659,137932,Mobile & Telecommunications,Mobile Software & Services,Accounting & Finance,,California,United States,Series A,Series A,5,10/10/2013,2013,1
82358,138042,Internet,Internet Software & Services,Real Estate,,California,United States,Series A,Series A,5,10/15/2013,2013,0
13265,138288,Internet,Internet Software & Services,Information Providers & Portals,,DC ,United States,Series E,Series E,34,10/15/2013,2013,0
35774,138289,Mobile & Telecommunications,Telecom Services,VoIP,,Massachusetts,United States,Series C,Series C,10,10/15/2013,2013,0
15547,138290,Computer Hardware & Services,IT Services,Data Storage & Security,,California,United States,Series C,Series C,25,10/15/2013,2013,0
80234,138301,Mobile & Telecommunications,Mobile Software & Services,Security,,California,United States,Series A,Series A,8,10/15/2013,2013,1
60517,138319,Internet,Internet Software & Services,,,California,United States,Series B,Series B,10,10/15/2013,2013,0
49982,138387,Automotive & Transportation,Automobile Manufacturing,,Green,South Carolina,United States,Series C,Series C,24,10/16/2013,2013,0
8015,138389,Mobile & Telecommunications,Telecom Services,Wireless,,,Israel,Series D,Series D,35,10/16/2013,2013,1
85767,138401,Mobile & Telecommunications,Mobile Software & Services,Customer Relationship Management,,New York,United States,Series A,Series A,10,10/16/2013,2013,1
77553,138407,Internet,Internet Software & Services,Data & Document Management,,,Poland,Seed VC - II,Seed VC,0.5,10/16/2013,2013,0
12433,138505,Internet,eCommerce,,,California,United States,Series C,Series C,41,10/16/2013,2013,0
96967,138507,Internet,Internet Software & Services,HR & Workforce Management,,New York,United States,Seed VC,Seed VC,1,10/16/2013,2013,0
96972,138513,Software (non-internet/mobile),Stealth Mode,,,Washington,United States,Series A,Series A,7.6,10/17/2013,2013,0
80664,138517,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series B,Series B,8,10/17/2013,2013,0
92526,138524,Software (non-internet/mobile),Asset & Financial Management & Trading Software,,,Massachusetts,United States,Growth Equity,Growth Equity,25,10/17/2013,2013,1
60168,138544,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Series C,Series C,10,10/17/2013,2013,0
87025,138549,Internet,eCommerce,Apparel & Accessories,,California,United States,Series B,Series B,12,10/17/2013,2013,0
54072,138614,Energy & Utilities,Energy Efficiency,,Green,,Israel,Series B,Series B,8,10/20/2013,2013,0
97061,138672,Internet,Internet Software & Services,Education & Training,,Massachusetts,United States,Seed VC,Seed VC,4,10/21/2013,2013,0
97064,138676,Automotive & Transportation,Other Transportation,,,Massachusetts,United States,Series A,Series A,2.1,10/21/2013,2013,0
97079,138698,Business Products & Services,Consulting & Outsourcing,Management & Strategy Consulting,,California,United States,Seed VC,Seed VC,,10/17/2013,2013,0
10993,138734,Internet,Internet Software & Services,HR & Workforce Management,,New York,United States,Series D,Series D,4.5,10/21/2013,2013,0
21459,138740,Internet,Internet Software & Services,Video,,California,United States,Series B,Series B,8,12/19/2013,2013,0
24816,138742,Internet,Internet Software & Services,Education & Training,,Maryland,United States,Series D - II,Series D,5.1,10/21/2013,2013,1
97108,138751,Software (non-internet/mobile),Stealth Mode,,,California,United States,Seed VC,Seed VC,1.95,10/21/2013,2013,0
97110,138754,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,Delaware,United States,Seed VC,Seed VC,0.81,11/11/2013,2013,0
97115,138761,Food & Beverages,Non-alcoholic beverages,,,California,United States,Seed VC,Seed VC,1.5,10/21/2013,2013,0
97133,138792,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,New York,United States,Seed VC,Seed VC,1.84,10/21/2013,2013,0
50037,138824,Mobile & Telecommunications,Mobile Software & Services,Storage & Systems Management,,Massachusetts,United States,Series B,Series B,52,11/12/2012,2012,0
3170,138890,Internet,Internet Software & Services,Advertising Network or Exchange,,New York,United States,Series F,Series F,35,10/23/2013,2013,0
95466,138896,Healthcare,,,,California,United States,Seed VC,Seed VC,,12/3/2013,2013,0
60091,138897,Internet,Internet Software & Services,Video,,California,United States,Seed,Seed,,3/1/2009,2009,1
61300,138898,Mobile & Telecommunications,Mobile Software & Services,,,California,United States,Seed,Seed,,,,0
78727,138899,Mobile & Telecommunications,Mobile Software & Services,Healthcare,,California,United States,Series A,Series A,,,,0
53370,138909,Computer Hardware & Services,IT Services,Data Storage & Security,,California,United States,Series C,Series C,40,10/23/2013,2013,0
54936,138956,Internet,Internet Software & Services,Accounting & Finance,,Ontario,Canada,Series C,Series C,6,10/23/2013,2013,0
82083,138963,Mobile & Telecommunications,Telecom Services,,,California,United States,Series B,Series B,10,10/23/2013,2013,0
59187,138984,Internet,Internet Software & Services,Social,,California,United States,Series E,Series E,225,10/24/2013,2013,0
54164,138985,Internet,eCommerce,Marketplace,,,United Kingdom,Series C,Series C,37,10/24/2013,2013,0
97239,139003,Internet,eCommerce,,,California,United States,Seed VC,Seed VC,1.65,10/24/2013,2013,0
79440,139004,Internet,Internet Software & Services,Conferencing & Communication,,California,United States,Series A - II,Series A,9.5,10/24/2013,2013,0
97243,139012,Healthcare,Drug Development,,,,India,Series B,Series B,,10/24/2013,2013,0
91803,139020,Mobile & Telecommunications,Mobile Software & Services,Sports,,,Germany,Series B,Series B,7,10/24/2013,2013,0
85316,139041,Internet,eCommerce,Food & Grocery,,Pennsylvania,United States,Seed VC,Seed VC,0.2,10/24/2013,2013,0
97271,139060,Software (non-internet/mobile),Healthcare Software,,,California,United States,Seed VC,Seed VC,3,10/24/2013,2013,0
67780,139078,Mobile & Telecommunications,Mobile Software & Services,Health & Wellness,,California,United States,Seed VC - II,Seed VC,1.55,12/18/2013,2013,0
97243,139109,Healthcare,Drug Development,,,,India,Series A,Series A,2.2,12/31/2009,2009,0
83563,139179,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series B,Series B,8,10/28/2013,2013,0
97340,139183,Computer Hardware & Services,IT Services,Virtualization,,,Israel,Series A,Series A,10,10/28/2013,2013,0
97341,139184,Internet,eCommerce,Comparison Shopping,,Massachusetts,United States,Seed VC,Seed VC,,10/28/2013,2013,0
97355,139213,Electronics,Electronic Components,Wireless Communications,,,United Kingdom,Seed VC,Seed VC,1.3,10/28/2013,2013,0
74797,139249,Internet,Internet Software & Services,Information Providers & Portals,,California,United States,Seed VC,Seed VC,1,2/18/2012,2012,0
74360,139255,Internet,eCommerce,,,California,United States,Series A - II,Series A,9,10/28/2013,2013,0
97387,139266,Mobile & Telecommunications,Mobile Software & Services,Content Management,,California,United States,Seed VC,Seed VC,1.7,10/29/2013,2013,1
62607,139277,Internet,Internet Software & Services,Gaming,,California,United States,Series B - II,Series B,15,10/29/2013,2013,0
61003,139282,Internet,Internet Software & Services,Social,,California,United States,Series C,Series C,60,10/29/2013,2013,0
50207,139285,Internet,Internet Software & Services,Health & Wellness,,California,United States,Series C,Series C,15,10/29/2013,2013,0
95341,139313,Mobile & Telecommunications,Mobile Software & Services,Photo,,New York,United States,Seed VC,Seed VC,0.91,6/12/2012,2012,0
97451,139373,Software (non-internet/mobile),Collaboration & Project Management Software,,,California,United States,Seed VC,Seed VC,1.2,9/13/2011,2011,1
97452,139375,Software (non-internet/mobile),Application & Data Integration Software,,,California,United States,Seed VC,Seed VC,3,6/1/2013,2013,0
15900,139387,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series F - II,Series F,,10/30/2013,2013,0
97524,139497,Internet,eCommerce,Marketplace,,Massachusetts,United States,Series A,Series A,9,10/31/2013,2013,0
16986,139545,Industrial,Machinery & Equipment,Robotics,,Massachusetts,United States,Series C - II,Series C,11.5,10/31/2013,2013,0
50282,139566,Internet,eCommerce,Apparel & Accessories,,Washington,United States,Series D,Series D,9,10/31/2013,2013,1
81946,139570,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,California,United States,Series B,Series B,15,10/31/2013,2013,0
97567,139571,Computer Hardware & Services,IT Services,Data Storage & Security,,Utah,United States,Series B,Series B,50,11/1/2013,2013,0
51996,139582,Internet,Internet Software & Services,Collaboration & Project Management,,,Germany,Series B,Series B,19,11/12/2013,2013,0
75380,139752,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,New York,United States,Series C,Series C,17.5,11/4/2013,2013,0
46657,139798,Industrial,Machinery & Equipment,Robotics,,Massachusetts,United States,Series C,Series C,7,11/5/2013,2013,0
1557,139800,Electronics,Chips & Semiconductors,Semiconductors: Audio Chips & Boards,,California,United States,Series F,Series F,,11/5/2013,2013,1
95775,139803,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series B,Series B,25,11/5/2013,2013,0
97717,139816,Internet,Internet Software & Services,Monitoring & Security,,Washington,United States,Series A,Series A,8,11/5/2013,2013,0
4145,139820,Internet,Internet Software & Services,Content Management,,New York,United States,Series B,Series B,2,11/5/2013,2013,0
6650,139846,Industrial,Construction,General Building Materials,Green,California,United States,Series E - II,Series E,12.64,11/5/2013,2013,0
88722,139921,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Series B,Series B,20,11/6/2013,2013,0
97852,140031,Internet,Internet Software & Services,Green/Environmental,Green,California,United States,Seed VC,Seed VC,1.14,11/7/2013,2013,0
50065,140087,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,Green,Texas,United States,Series B - II,Series B,8,1/11/2013,2013,0
9295,140097,Healthcare,Medical Devices & Equipment,Surgical Devices,Health,California,United States,Series E,Series E,40,11/18/2013,2013,1
87929,140124,Internet,eCommerce,Comparison Shopping,Green,Texas,United States,Series B,Series B,7.5,11/8/2013,2013,0
78152,140146,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,New York,United States,Series A - II,Series A,4,12/3/2013,2013,0
49891,140187,Mobile & Telecommunications,Mobile Software & Services,Payments,,Texas,United States,Unattributed VC,Venture Capital,,,,0
59992,140199,Internet,Internet Software & Services,Data Storage,,California,United States,Series A - II,Series A,11,11/11/2013,2013,0
89815,140258,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Series A,Series A,7,11/19/2013,2013,0
97968,140259,Internet,Internet Software & Services,Real Estate,,California,United States,Seed VC,Seed VC,,6/25/2014,2014,0
82531,140293,Financial,Lending,Consumer,,California,United States,Series A,Series A,14,11/12/2013,2013,0
97989,140295,Healthcare,Biotechnology,,,North Carolina,United States,Series A,Series A,25,11/12/2013,2013,0
84089,140297,Mobile & Telecommunications,Mobile Software & Services,"Scientific, Engineering",,DC ,United States,Series A,Series A,12.5,11/12/2013,2013,1
9447,140329,Energy & Utilities,Renewables,Bio-energy,Green,Illinois,United States,Debt - IV,Debt,3.33,12/16/2013,2013,0
77499,140396,Mobile & Telecommunications,Mobile Software & Services,Location-Based & Navigation,,New York,United States,Series A,Series A,5,6/30/2011,2011,0
98042,140398,Internet,Internet Software & Services,Supply Chain & Logistics,,California,United States,Seed VC,Seed VC,,,,0
98043,140399,Internet,Internet Software & Services,HR & Workforce Management,,California,United States,Seed VC,Seed VC,,1/4/2011,2011,0
49741,140419,Internet,eCommerce,Multi-Product,,New York,United States,Series D,Series D,79,11/13/2013,2013,0
98110,140516,Computer Hardware & Services,IT Services,Virtualization,,Massachusetts,United States,Seed VC,Seed VC,,11/14/2013,2013,0
194,140517,Internet,Internet Software & Services,Real Estate,,Washington,United States,Series F,Series F,50,11/14/2013,2013,0
82502,140549,Internet,Internet Software & Services,Education & Training,,Washington,United States,Series B,Series B,21.5,11/14/2013,2013,0
53010,140574,Mobile & Telecommunications,Mobile Software & Services,Gaming,,California,United States,Series B,Series B,20,11/14/2013,2013,0
54092,140640,Internet,Internet Software & Services,Email,,Massachusetts,United States,Series B - II,Series B,1.2,11/15/2013,2013,0
50841,140723,Internet,Internet Software & Services,Database Management,,Massachusetts,United States,Series C,Series C,58,11/18/2013,2013,0
